player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Trigger,bot,LCKC,2,78,0.667,63.6,57.4,49.4,71.0,48.9,49.4,66.6,8,0.125,14,0.177,1.201,1.099,Geekay Esports|Nongshim Esports Academy|Nongshim RedForce,25
Pesho,mid,EBL,3,81,0.679,67.9,51.2,53.8,62.2,64.1,46.2,66.6,15,0.2,16,0.226,1.158,1.286,Crvena zvezda Esports|Senshi eSports,
DARKWINGS,mid,NACL,2,63,0.587,63.7,59.6,62.5,66.4,39.5,63.2,66.5,6,0.333,22,0.344,1.051,0.704,Conviction|Disguised,25
FLOW,sup,LAS,3,74,0.635,59.4,58.5,60.6,46.3,55.6,59.0,66.5,15,0.2,16,0.204,1.165,1.33,KT Rolster Academy,19
sajed,bot,NACL,2,45,0.667,60.0,55.0,46.3,55.1,46.1,60.0,66.5,4,0.0,15,0.047,1.289,1.35,DarkZero Dragonsteel,21
Mikyx,sup,LEC,1,85,0.6,63.7,58.5,63.1,71.3,42.8,63.8,66.4,14,0.286,20,0.294,1.068,0.451,Fnatic,27
Whistle,mid,EBL,3,73,0.644,65.6,56.4,56.9,61.2,43.9,56.5,66.4,9,0.222,18,0.269,1.09,1.15,Ground Zero Gaming|Partizan Sangal,22
Wei,jng,LPL,1,112,0.607,65.0,56.4,43.3,58.1,50.4,61.0,66.3,0,0.0,20,0.138,1.183,0.808,Bilibili Gaming|Invictus Gaming,23
Rybson,jng,RL,3,99,0.596,58.3,56.0,54.5,72.0,47.7,70.2,66.3,14,0.143,28,0.097,1.222,1.475,Kiedyś Miałem Fun|StormMedia Fajnie Mieć Skład,25
SAJATOR,mid,LVP SL,2,65,0.662,53.6,54.1,58.2,54.7,58.1,60.1,66.3,4,0.25,18,-0.028,1.328,1.451,Team Heretics Academy,21
Zven,bot,LTA N,1,75,0.64,53.9,50.7,55.5,76.7,40.5,58.4,66.3,10,0.2,17,-0.066,1.349,1.034,Cloud9,28
xyno,top,CD,2,56,0.661,64.2,67.1,48.6,45.3,60.8,55.8,66.2,6,0.0,15,0.367,0.986,0.605,Vivo Keyd Stars Academy,18
choego,bot,ROL,3,77,0.649,62.2,58.1,56.9,76.3,53.5,48.9,66.2,9,0.222,13,0.213,1.116,1.383,Senshi eSports|mCon esports,27
Patch,sup,TCL,15,87,0.632,51.1,58.1,44.2,65.5,56.2,51.7,66.2,6,0.0,16,-0.112,1.382,1.634,Beşiktaş Esports|BoostGate Esports,24
Savero,jng,HM,3,97,0.639,50.8,52.6,51.9,59.8,57.5,57.2,66.2,20,0.1,19,-0.16,1.415,2.038,eSuba,21
Labrov,sup,LEC,1,113,0.593,55.3,47.7,52.8,59.0,47.2,49.3,66.2,11,0.091,15,-0.123,1.392,1.049,G2 Esports,23
Upset,bot,LEC,1,85,0.6,60.5,61.8,63.7,69.2,45.2,59.9,66.1,14,0.286,19,0.249,1.068,0.515,Fnatic,26
Targamas,sup,LEC,1,106,0.594,49.8,58.7,66.9,65.9,69.0,70.1,66.1,14,0.357,25,0.058,1.22,0.764,Karmine Corp,25
Eclipse,bot,LAS,3,133,0.579,56.6,62.7,59.7,71.5,63.0,54.2,66.0,34,0.294,16,0.194,1.099,1.384,Hanwha Life Esports Academy,25
Gakgos,top,LFL2,2,36,0.694,59.5,55.8,63.7,47.2,39.5,60.6,66.0,6,0.5,14,0.208,1.084,0.88,FlyQuest|Project Conquerors,17
TheShy,top,LPL,1,144,0.583,68.6,45.5,41.1,69.4,54.9,66.7,66.0,0,0.0,25,0.08,1.2,0.749,Invictus Gaming,26
minemaciek,sup,RL,3,99,0.596,55.8,57.5,50.9,53.2,54.9,62.9,66.0,14,0.143,23,0.051,1.222,1.606,Kiedyś Miałem Fun|StormMedia Fajnie Mieć Skład,21
Vladi,mid,LEC,1,106,0.594,53.4,51.5,69.4,47.4,73.2,50.3,66.0,14,0.357,17,0.048,1.22,0.892,Karmine Corp,20
Shunn,bot,PCS,15,100,0.62,68.4,57.4,45.2,63.9,57.1,61.2,65.9,14,0.0,21,0.272,1.028,1.078,Frank Esports,23
Jactroll,sup,RL,3,91,0.626,67.7,48.2,69.7,73.9,48.3,49.9,65.9,8,0.5,15,0.337,0.971,0.9,Zero Tenacity,27
MISSING,sup,LPL,1,101,0.604,56.6,44.5,48.1,64.0,46.1,62.4,65.9,0,0.0,19,-0.192,1.401,1.112,JD Gaming|LNG Esports,24
DICE,mid,LJL,15,64,0.641,73.1,61.4,48.0,53.4,41.8,66.5,65.8,6,0.0,21,0.519,0.815,0.408,QT DIG∞,22
EL,jng,LJL,15,25,0.84,63.9,55.1,45.5,66.8,47.9,61.7,65.8,2,0.0,15,0.108,1.147,1.407,QT DIG∞,23
Loki,mid,LTA N,1,66,0.636,60.4,54.6,54.7,46.5,51.6,57.4,65.8,6,0.167,16,0.135,1.123,0.748,Cloud9,20
Dragonblood,jng,LJL,15,29,0.724,60.0,49.5,55.2,64.2,42.8,57.6,65.8,2,0.0,12,-0.018,1.244,1.685,Dream in 24,
sarolu,jng,CD,2,56,0.661,66.1,62.1,46.0,43.9,59.8,66.6,65.7,6,0.0,20,0.283,0.986,0.686,Vivo Keyd Stars Academy,20
Samkz,jng,HC,3,26,0.654,69.9,55.8,68.9,52.4,45.4,61.1,65.7,1,0.0,13,0.518,0.791,0.41,CITA Kaizen,22
Anonymouss,jng,LPLOL,3,49,0.694,70.7,50.8,60.1,64.4,34.8,61.5,65.7,4,0.25,20,0.362,0.923,0.77,FlameHard|The Secret Club,24
ShowMaker,mid,LCK,1,163,0.571,56.5,59.1,49.0,68.9,63.4,72.1,65.7,16,0.062,36,0.048,1.187,0.866,Dplus Kia,25
Cid,mid,LAS,3,74,0.635,52.3,61.4,56.9,63.6,63.6,47.3,65.7,15,0.2,13,0.069,1.165,1.486,KT Rolster Academy,22
Ragner,top,LFL,2,86,0.616,43.2,57.5,47.1,73.9,48.9,61.7,65.7,7,0.0,21,-0.332,1.491,1.895,Galions,25
Szygenda,top,LFL,2,90,0.567,64.8,59.2,60.4,63.4,53.1,53.1,65.6,9,0.222,17,0.346,0.931,0.569,BK ROG Esports,24
ONLY,bot,HC,3,81,0.642,64.9,52.6,66.9,77.1,46.1,60.9,65.6,17,0.353,18,0.313,0.952,1.023,KIA.eSuba Academy,29
Soft,jng,LAS,3,74,0.635,52.7,60.8,56.5,50.5,72.1,43.4,65.6,15,0.2,11,0.057,1.165,1.453,KT Rolster Academy,17
Tomrio,jng,VCS,15,41,0.732,51.1,56.3,58.7,63.8,70.8,52.4,65.6,4,0.25,12,-0.009,1.21,1.632,Hyper Vortex Esports|Saigon Dino,22
Hans Sama,bot,LEC,1,113,0.593,47.6,52.1,52.1,72.6,46.9,55.6,65.6,11,0.091,17,-0.232,1.392,1.215,G2 Esports,26
Razork,jng,LEC,1,85,0.6,58.6,55.9,65.3,67.8,36.6,49.6,65.5,14,0.286,17,0.149,1.068,0.696,Fnatic,25
Abyss,sup,LAS,3,67,0.657,75.7,54.6,47.9,39.9,56.9,64.8,65.3,7,0.0,19,0.562,0.714,0.266,Ankora Gaming|Connect Arena Esports|T1 Esports Academy Rookies,20
Kaze,mid,LTA S,15,69,0.652,62.7,52.1,73.8,45.7,69.3,65.6,65.3,9,0.333,22,0.382,0.857,0.608,Farenvehn|Gwenchana|RED Academy|RED Canids|WAP Esports|inf,19
shibi,jng,ROL,3,75,0.64,55.4,58.0,61.8,62.7,62.8,56.1,65.3,18,0.333,20,0.166,1.037,1.157,ZennIT,23
Marty,mid,EM,2,90,0.578,60.5,56.3,64.1,44.8,40.2,56.3,65.2,23,0.348,19,0.26,0.936,0.668,Veni Vidi Vici|ZennIT,19
Meiko,sup,LPL,1,144,0.583,54.1,59.5,44.1,73.1,49.1,50.2,65.2,0,0.0,19,-0.058,1.2,0.842,Invictus Gaming,27
scamber,sup,CD,2,58,0.672,50.7,59.4,50.9,66.3,67.8,58.8,65.2,6,0.0,14,-0.009,1.162,1.27,Vivo Keyd Stars|Vivo Keyd Stars Academy,25
bluerzor,jng,LVP SL,2,48,0.583,51.9,55.1,62.6,74.0,63.2,48.3,65.2,12,0.333,11,-0.036,1.186,1.269,Ramboot Club|UCAM Esports,26
Yike,jng,LEC,1,106,0.594,49.6,47.3,65.7,69.7,55.1,55.0,65.2,14,0.357,18,-0.082,1.22,1.038,Karmine Corp,25
Spica,jng,NACL,2,38,0.632,69.7,62.9,62.8,59.7,39.6,64.3,65.1,4,0.25,17,0.521,0.721,0.122,Near Airport,24
STEPZ,jng,LRN,3,29,0.655,68.1,62.0,54.9,43.9,35.8,58.1,65.1,6,0.167,14,0.445,0.784,0.492,inf,19
J3rkie,sup,ROL,3,75,0.64,58.3,52.2,61.3,55.8,53.9,59.2,65.1,18,0.333,19,0.128,1.037,1.261,ZennIT,22
Zyko,sup,NACL,2,45,0.667,52.6,50.1,49.4,68.3,37.7,60.9,65.1,4,0.0,14,-0.177,1.289,1.604,DarkZero Dragonsteel,25
Midnight,mid,CT,3,56,0.661,58.2,56.3,59.4,62.5,37.6,54.0,65.0,6,0.333,15,0.089,1.062,1.336,Fractious eSports|Nocturne Gale|Ramboot Club,
Rookie,mid,LPL,1,144,0.583,52.2,61.2,42.4,69.5,55.8,55.1,65.0,0,0.0,21,-0.083,1.2,0.979,Invictus Gaming,25
Vetheo,mid,LFL,2,84,0.56,60.8,63.9,55.0,56.8,48.0,69.6,64.9,6,0.167,25,0.308,0.868,0.534,Vitality.Bee,23
Curse,jng,LTA S,15,67,0.627,54.0,59.1,64.9,50.7,55.9,59.4,64.9,8,0.25,17,0.12,1.021,1.235,RED Academy|RED Canids,20
Hailstone,sup,LAS,3,133,0.579,52.3,55.5,59.2,47.4,58.8,54.7,64.9,34,0.294,17,0.018,1.099,1.488,Hanwha Life Esports Academy,18
Aiming,bot,LCK,1,146,0.568,60.9,65.0,50.3,64.1,53.9,59.8,64.8,13,0.077,20,0.242,0.901,0.375,Dplus Kia,25
Charley,sup,LJL,15,36,0.722,66.2,53.0,48.7,60.8,40.0,66.2,64.8,3,0.0,17,0.128,0.993,0.956,Dream in 24,24
Quantum,sup,LCKC,2,127,0.543,63.5,60.7,62.6,44.4,47.0,57.9,64.7,18,0.333,19,0.302,0.846,0.559,DN SOOPers|DN SOOPers Challengers,21
Parukia,sup,LPL,1,52,0.635,60.1,47.7,63.6,42.5,40.2,44.1,64.7,3,0.333,12,0.025,1.073,0.673,EDG Youth Team|EDward Gaming,19
Siwoo,top,LCK,1,163,0.571,56.0,50.3,50.2,44.3,42.5,54.0,64.7,16,0.062,20,-0.12,1.187,0.897,Dplus Kia,18
Secrett,mid,RL,3,100,0.57,62.7,58.5,51.4,49.1,55.5,49.1,64.6,21,0.143,19,0.227,0.894,0.961,Anubis Gaming|Forsaken,20
MDB,top,HC,3,28,0.679,59.9,53.7,61.0,70.0,51.1,51.4,64.6,2,0.0,9,0.102,0.999,1.132,CITA Kaizen,24
Jopa,bot,LFL,2,84,0.56,62.9,57.9,57.8,54.8,52.3,55.9,64.5,6,0.167,18,0.247,0.868,0.636,Vitality.Bee,22
Pleata,sup,LCKC,2,139,0.547,65.4,60.0,61.3,47.1,55.0,54.8,64.4,19,0.211,19,0.365,0.749,0.377,Kiwoom DRX|Kiwoom DRX Challengers,22
BeryL,sup,LCK,1,146,0.568,69.2,46.5,49.4,73.9,61.0,71.6,64.4,13,0.077,26,0.189,0.901,0.402,Dplus Kia,28
Marco,sup,HC,3,81,0.642,60.9,52.0,62.3,64.8,53.2,69.3,64.4,17,0.353,24,0.117,0.952,1.164,KIA.eSuba Academy,
1116,mid,PCS,15,74,0.608,69.8,53.5,61.5,58.9,46.3,63.0,64.3,13,0.154,23,0.368,0.743,0.496,Ground Zero Gaming|West Point Esports,23
Casting,top,LCKC,2,135,0.622,59.5,61.9,61.0,54.1,55.1,56.9,64.3,20,0.2,19,0.255,0.836,0.565,HANJIN BRION|KT Rolster|KT Rolster Challengers,22
Spirax,mid,NACL,2,26,0.692,59.1,54.4,48.5,60.8,35.8,60.0,64.3,2,0.0,13,0.007,1.036,1.075,DarkZero Dragonsteel,
YSKM,top,PCS,15,100,0.62,63.2,49.3,45.2,54.1,51.5,57.9,64.3,14,0.0,21,0.018,1.028,1.401,Frank Esports,21
Kitten,sup,LAS,3,59,0.61,59.8,57.9,48.5,65.1,67.9,57.5,64.2,8,0.125,14,0.089,0.96,1.211,DN SOOPers Academy,
Chan,top,EBL,3,70,0.629,62.8,62.8,51.4,58.5,48.6,51.3,64.1,8,0.125,13,0.241,0.817,0.764,Partizan Sangal,22
Qats,mid,CD,2,56,0.661,51.9,59.8,53.3,55.6,63.5,54.7,64.1,6,0.0,15,0.044,0.986,0.975,Vivo Keyd Stars Academy,22
TF Blade,top,NACL,2,64,0.594,49.1,52.1,55.7,74.2,53.2,55.0,64.1,6,0.167,18,-0.169,1.157,1.363,Conviction|Near Airport,26
Pretender,mid,PCS,15,100,0.62,57.7,54.0,45.6,68.3,51.0,58.8,64.0,14,0.0,21,-0.03,1.028,1.262,Frank Esports,24
Quid,mid,LTA N,1,77,0.545,68.0,65.5,48.3,45.8,50.2,57.6,63.9,11,0.091,17,0.504,0.573,0.03,100 Thieves|Team Liquid,21
Panther,top,LAS,3,128,0.57,64.0,60.9,60.8,45.9,69.6,46.7,63.9,33,0.273,16,0.376,0.681,0.454,Hanwha Life Esports Academy,17
Comp,bot,LFL,2,98,0.541,63.5,61.1,55.1,63.3,44.0,56.7,63.9,14,0.143,18,0.289,0.756,0.46,Gentle Mates,24
Devn,bot,EBL,3,81,0.667,49.2,55.5,53.1,66.9,53.7,54.3,63.9,11,0.091,16,-0.137,1.105,1.843,Crvena zvezda Esports|Verdant,
SLT,top,NLC,2,46,0.63,69.2,52.8,55.8,66.5,38.0,58.6,63.8,4,0.0,16,0.295,0.735,0.414,Dragons Esports|Verdant,25
micaO,bot,CD,2,30,0.767,64.6,51.6,54.9,76.8,50.6,64.8,63.7,2,0.0,15,0.159,0.839,0.704,Cusprills|Dopamina E-Sport,29
Roison,mid,RL,3,90,0.622,56.7,53.6,54.3,77.9,49.3,70.6,63.7,17,0.118,27,0.031,0.939,1.256,Back2TheGame|eSuba,27
Worthless,bot,HC,3,28,0.679,56.5,51.5,51.5,65.3,51.5,59.4,63.7,2,0.0,11,-0.046,0.999,1.576,CITA Kaizen,
Mahonix,sup,ROL,3,72,0.625,54.3,52.4,57.3,62.0,54.0,61.0,63.7,12,0.167,22,-0.038,0.997,1.427,GMBLERS Esports|Senshi eSports|mCon esports,23
Way,sup,LCKC,2,124,0.613,66.5,54.9,58.5,60.5,47.3,58.8,63.6,22,0.182,19,0.296,0.717,0.419,KT Rolster|KT Rolster Challengers,25
Cuzz,jng,LCK,1,130,0.508,64.8,68.6,52.6,68.5,51.6,49.7,63.5,23,0.087,21,0.414,0.599,0.041,KT Rolster,26
Afriibi,bot,ROL,3,63,0.587,62.4,58.9,60.4,48.9,54.9,56.4,63.5,16,0.375,18,0.317,0.679,0.646,ZETA|ZennIT,21
Lukyss,mid,HC,3,35,0.714,62.1,51.4,69.9,57.7,64.6,60.1,63.5,7,0.571,15,0.278,0.709,0.673,Diversion Gaming,
Eddie,bot,LCP,15,78,0.551,65.1,63.2,55.0,54.2,50.9,54.0,63.4,10,0.1,16,0.356,0.641,0.52,Team Secret Whales,22
Melonik,top,RL,3,88,0.58,64.6,56.4,60.4,62.1,68.8,67.6,63.4,14,0.214,24,0.297,0.685,0.549,Forsaken,23
Jackal,jng,LAS,3,128,0.57,65.1,55.6,61.7,44.2,54.4,55.3,63.4,33,0.273,18,0.305,0.681,0.538,Hanwha Life Esports Academy,18
Zicssi,jng,LFL,2,98,0.541,61.2,55.5,54.2,57.4,58.3,56.5,63.4,14,0.143,20,0.214,0.756,0.505,Gentle Mates,23
Phantasm,mid,PRM,3,55,0.618,57.7,54.2,50.9,56.8,56.8,53.8,63.4,13,0.077,14,0.003,0.927,1.276,CGN Esports|Dung Dynasty,21
Scout,mid,LPL,1,164,0.53,52.9,56.1,62.1,73.7,38.4,65.4,63.4,4,0.25,25,0.024,0.913,0.671,JD Gaming|Nongshim RedForce,27
welcom,top,HM,3,85,0.588,60.1,53.1,49.9,65.3,63.1,55.5,63.3,19,0.105,17,0.062,0.865,1.024,Tan'i eSports CZ|eSuba,23
Humanoid,mid,LEC,1,57,0.632,66.0,45.2,69.8,66.1,35.9,55.4,63.3,8,0.375,16,0.202,0.75,0.404,Fnatic,25
OMON,mid,LFL,2,90,0.567,54.0,52.9,61.8,55.7,43.1,58.5,63.3,9,0.222,21,-0.019,0.931,0.984,BK ROG Esports,22
TitaN,bot,LTA S,15,62,0.532,63.2,64.0,75.7,66.8,54.5,57.5,63.2,7,0.286,16,0.576,0.439,0.021,paiN Gaming,25
Doss,sup,LFL,2,90,0.567,49.7,50.8,65.3,68.4,58.2,60.5,63.2,9,0.222,16,-0.029,0.931,1.03,BK ROG Esports,26
Myrwn,top,LEC,1,109,0.532,61.8,55.6,60.6,49.0,39.7,62.4,63.1,11,0.273,28,0.167,0.758,0.329,Movistar KOI,22
Nio,sup,LPLOL,3,49,0.694,59.3,46.6,59.3,69.7,44.6,54.7,63.1,4,0.25,13,-0.03,0.923,1.319,FlameHard|The Secret Club,25
Leon,sup,LFL2,2,59,0.678,52.1,53.4,54.1,72.1,43.8,50.0,63.1,4,0.0,13,-0.112,0.983,1.184,Esprit Shōnen,27
Oscarinin,top,LEC,1,85,0.6,49.7,46.5,64.4,53.1,39.7,62.8,63.1,14,0.286,21,-0.219,1.068,0.881,Fnatic,22
Thayger,jng,LVP SL,2,95,0.537,60.8,57.1,59.0,57.5,47.1,56.0,63.0,23,0.174,18,0.185,0.731,0.511,Barça eSports|Natus Vincere,23
Czekolad,mid,LVP SL,2,116,0.534,59.1,51.1,61.8,67.0,41.9,45.9,63.0,25,0.24,18,0.047,0.838,0.8,Barça eSports,25
Elyoya,jng,LEC,1,109,0.532,53.5,62.7,63.1,66.2,46.9,57.1,62.9,11,0.273,19,0.139,0.758,0.428,Movistar KOI,25
Vizicsacsi,top,NLC,2,60,0.6,60.7,55.3,45.9,76.4,41.8,63.9,62.9,8,0.0,18,0.039,0.844,0.805,NORD Esports,32
Peach,jng,TCL,15,36,0.611,57.2,57.9,72.0,70.0,44.8,53.0,62.9,5,0.4,11,0.264,0.649,0.592,Bushido Wildcats,25
Killer2,jng,PCS,15,38,0.684,56.3,52.4,51.5,61.5,54.9,46.1,62.9,5,0.0,8,-0.043,0.902,1.29,West Point Esports|wangting,
Toasty,mid,NACL,2,27,0.593,64.2,59.3,48.6,42.4,76.9,59.5,62.7,2,0.0,12,0.276,0.618,0.284,DarkZero Dragonsteel,19
FoFo,mid,LCP,15,69,0.551,56.3,63.8,64.6,71.0,45.1,58.7,62.7,16,0.312,18,0.252,0.635,0.505,PSG Talon|ZSM,26
Nevid,top,LAS,3,144,0.556,66.7,52.3,50.4,47.3,58.9,51.3,62.7,33,0.121,18,0.199,0.68,0.655,Dplus Kia Academy|Dplus Kia Challengers,17
Solid,jng,LAS,3,167,0.557,54.1,59.5,55.1,47.0,56.7,51.8,62.7,38,0.132,21,0.074,0.787,0.96,Dplus Kia Academy|Estral Esports,16
Caucha,top,LPLOL,3,50,0.72,56.7,51.2,68.2,68.6,67.2,57.3,62.7,3,0.333,15,0.105,0.766,0.862,FlameHard,24
Beichuan,jng,LPL,1,128,0.531,54.0,48.5,51.1,63.9,54.2,54.9,62.7,2,0.0,19,-0.134,0.961,0.853,Bilibili Gaming|ThunderTalk Gaming,24
Whip,top,ROL,3,75,0.64,44.4,51.3,59.7,72.1,59.0,65.3,62.7,18,0.333,23,-0.24,1.037,1.567,ZennIT,24
Career,sup,LCKC,2,171,0.52,62.4,65.9,55.7,41.4,48.1,69.1,62.6,21,0.095,25,0.4,0.513,0.069,BNK FEARX Youth|Dplus Kia,21
Cracker,mid,LAS,3,128,0.57,56.9,58.3,60.8,52.8,70.6,45.6,62.6,33,0.273,15,0.188,0.681,0.749,Hanwha Life Esports Academy,21
Marcv1,bot,CT,3,47,0.681,56.7,54.0,51.4,63.9,37.1,49.4,62.6,2,0.0,13,-0.037,0.86,1.374,Nocturne Gale|Ramboot Club,
RapMonsters,mid,LPLOL,3,35,0.514,49.7,54.3,55.6,63.3,44.1,53.6,62.6,9,0.222,12,-0.126,0.933,1.441,GTZ Esports|Odivelas Sports Club,
Shu Hari,sup,LRS,3,47,0.511,60.7,56.9,54.7,61.4,63.7,64.2,62.5,8,0.0,18,0.201,0.662,0.672,Farenvehn|Golden Lions|Malvinas Gaming|Sicar Esports,24
Prever,jng,LAS,3,123,0.553,57.7,56.0,47.9,51.6,54.3,54.1,62.5,18,0.111,22,0.067,0.771,0.949,DN SOOPers Academy,21
Nafkelah,mid,LFL2,2,63,0.587,69.6,56.8,62.1,52.4,41.0,58.1,62.4,3,0.333,17,0.419,0.474,-0.046,Caldya Esport|Team Valiant,23
Max1,sup,HM,3,40,0.7,59.8,58.6,45.3,57.6,41.4,59.8,62.4,6,0.0,13,0.125,0.705,0.828,eSuba,23
Dani,top,NEXO,3,44,0.636,62.0,59.1,49.1,57.8,58.0,65.7,62.3,3,0.0,18,0.17,0.658,0.664,Kawaii Kiwis|LUA Gaming,
Alvaro,sup,LEC,1,109,0.532,50.3,64.4,61.4,49.2,43.3,41.8,62.3,11,0.273,14,0.056,0.758,0.394,Movistar KOI,22
Pobelter,mid,NACL,2,38,0.632,57.2,57.3,58.3,74.7,34.0,54.2,62.2,4,0.25,14,0.077,0.721,0.631,Near Airport,29
Burdol,top,LCKC,2,57,0.596,62.6,66.0,53.2,50.0,61.9,61.6,62.1,7,0.143,18,0.389,0.459,0.017,Isurus Estral|Nongshim Esports Academy,22
Jinbeom,bot,LAS,3,134,0.552,66.2,57.7,49.6,43.4,62.5,54.8,62.1,31,0.097,17,0.293,0.542,0.492,Dplus Kia Academy,18
Aytekn,top,HLL,3,65,0.615,65.0,52.9,53.9,52.5,62.1,56.1,62.1,9,0.111,17,0.16,0.65,0.666,Gamespace Mediterranean College Esports,21
MUDAI,bot,LAS,3,65,0.585,66.9,50.9,67.8,42.8,48.6,49.5,62.1,10,0.3,13,0.329,0.509,0.397,Gen.G Scholars,20
Lurox,jng,LFL,2,84,0.56,47.0,57.5,57.7,73.0,59.3,49.7,62.1,6,0.167,15,-0.117,0.868,1.003,Vitality.Bee,26
Trila,jng,HC,3,81,0.642,46.6,51.5,61.5,51.1,47.1,58.4,62.1,17,0.353,18,-0.215,0.952,1.528,KIA.eSuba Academy,18
Fleshy,sup,LFL,2,52,0.519,68.9,65.9,66.0,54.0,36.5,57.0,62.0,6,0.167,15,0.611,0.267,-0.448,Team Vitality|Vitality.Bee,25
Kaseko,sup,RL,3,69,0.58,57.2,55.1,56.8,73.4,71.8,52.7,62.0,15,0.2,13,0.133,0.659,0.757,Forsaken,27
Reptile,bot,PRM,3,53,0.623,49.2,54.4,51.4,65.8,49.8,65.5,62.0,13,0.077,16,-0.189,0.914,1.655,CGN Esports|Dung Dynasty,
Tore,sup,NLC,2,32,0.656,63.3,57.8,48.4,65.3,32.1,53.8,61.8,3,0.0,10,0.126,0.638,0.522,Verdant,26
Guertas,jng,ROL,3,73,0.616,56.6,59.6,53.3,60.2,66.2,43.0,61.8,6,0.167,11,0.08,0.673,0.809,mCon esports,
RYue,top,PCS,15,79,0.595,63.8,50.4,66.2,53.8,47.2,59.3,61.8,14,0.214,20,0.198,0.585,0.66,Ground Zero Gaming|West Point Esports|wangting,22
Kaylem,top,LIT,3,41,0.561,53.9,59.7,54.6,54.4,41.2,53.4,61.8,6,0.0,12,0.014,0.729,0.924,Axolotl|Lille Esport|White Dragons,21
Howling,top,LFL,2,77,0.532,56.1,54.6,56.1,55.1,51.7,52.7,61.8,9,0.222,15,0.026,0.722,0.688,Ici Japon Corp. Esport,22
Legolas,bot,LVP SL,2,118,0.525,57.3,51.4,66.2,50.0,41.0,55.7,61.8,25,0.24,20,0.05,0.697,0.666,Barça eSports,21
Sertuss,mid,LFL,2,77,0.532,48.8,59.6,62.1,62.4,56.7,45.8,61.8,9,0.222,15,0.026,0.722,0.691,Ici Japon Corp. Esport,24
Adyyy,mid,HC,3,38,0.632,59.5,48.3,65.6,48.3,52.3,64.2,61.8,8,0.5,16,0.091,0.669,0.853,KIA.eSuba Academy|Team Insidious,19
Kellie,sup,NEXO,3,46,0.565,51.8,53.8,55.0,65.8,35.1,65.2,61.8,8,0.125,20,-0.119,0.837,1.323,Oxygen Gaming,
TopLop,sup,LRN,3,44,0.568,60.1,58.2,55.3,68.8,44.1,55.9,61.7,7,0.143,13,0.23,0.541,0.474,Leviatan|inf,26
Prime,sup,LFL,2,77,0.532,49.9,58.9,63.8,72.8,52.5,48.9,61.7,9,0.222,13,0.012,0.722,0.747,Ici Japon Corp. Esport,31
SPOOKY,jng,LFL2,2,63,0.587,66.2,58.5,58.3,68.6,40.4,56.6,61.6,3,0.333,17,0.294,0.474,0.099,Caldya Esport|Team Valiant,26
VirusFx,bot,LRN,3,46,0.587,57.1,63.5,63.2,57.4,62.1,56.4,61.6,15,0.333,15,0.266,0.499,0.47,Icon Esports|SDM Tigres|inf,
naiyou,jng,LPL,1,58,0.586,47.9,67.1,51.5,45.1,45.6,63.9,61.6,1,0.0,17,-0.029,0.746,0.568,LGD Gaming|Ninjas in Pyjamas,21
Jojopyun,mid,LEC,1,109,0.532,57.4,48.4,62.2,49.8,34.8,53.6,61.6,11,0.273,20,-0.054,0.758,0.61,Movistar KOI,21
deokdam,bot,LCK,1,130,0.523,46.6,50.7,59.7,66.9,50.7,53.6,61.5,22,0.091,19,-0.241,0.908,0.802,KT Rolster|KT Rolster Challengers,25
Keii,top,LRN,3,44,0.659,69.1,59.0,46.2,60.2,46.5,53.2,61.4,3,0.0,14,0.298,0.451,0.279,DarkZero Dragonsteel|Zeu5 Esports,23
Norwegian,jng,LJL,15,56,0.589,73.8,51.3,53.2,51.9,54.6,45.4,61.4,12,0.083,12,0.423,0.348,0.019,Yang Yang Gaming,
Saii,mid,LJL,15,33,0.485,68.6,54.8,57.0,74.7,55.3,57.3,61.4,11,0.182,17,0.357,0.399,0.123,Spirit Quartz Gaming,30
Supa,bot,LEC,1,109,0.532,52.0,51.3,63.9,65.2,45.8,59.6,61.4,11,0.273,20,-0.082,0.758,0.534,Movistar KOI,25
Closer,jng,TCL,15,52,0.596,56.6,64.0,61.2,75.0,62.1,57.5,61.3,5,0.2,15,0.255,0.476,0.388,GiantX|Misa Esports,27
Horder,top,NACL,2,58,0.569,58.7,56.4,63.9,57.3,50.4,59.9,61.3,5,0.4,20,0.166,0.548,0.352,Conviction|Supernova,
Hizto,jng,LCP,15,78,0.551,57.1,57.6,53.0,47.9,49.6,57.8,61.3,10,0.1,16,0.054,0.641,0.844,Team Secret Whales,18
Eyla,sup,LTA N,1,74,0.554,52.9,57.9,51.7,67.5,47.4,53.3,61.3,11,0.091,14,0.007,0.68,0.37,100 Thieves,26
River,jng,LTA N,1,74,0.554,59.4,50.3,53.1,70.7,55.2,56.6,61.3,11,0.091,16,0.01,0.68,0.473,100 Thieves,26
FBI,bot,LTA N,1,74,0.554,58.2,46.9,54.2,68.5,54.1,58.9,61.3,11,0.091,16,0.01,0.68,0.385,100 Thieves,26
Erdote,sup,LFL,2,98,0.541,48.6,56.4,54.5,67.6,51.7,52.3,61.3,14,0.143,14,-0.084,0.756,0.894,Gentle Mates,26
Ibai,bot,NEXO,3,35,0.571,68.9,61.1,56.6,74.1,38.9,61.6,61.2,5,0.2,15,0.425,0.327,0.019,Oxygen Gaming|eQuizers,30
