player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Artifact,mid,VCS,15,76,0.592,70.2,42.4,49.6,53.0,63.0,52.3,64.9,22,0.091,18,0.13,1.004,0.935,Cherry Esports|Friends Forever Gaming,18
FBI,bot,OPL,15,57,0.596,71.9,59.0,55.2,47.4,42.0,50.0,64.8,14,0.214,13,0.466,0.721,0.285,ORDER,19
Licorice,top,NA LCS,1,74,0.581,61.8,60.3,67.8,51.9,55.9,69.5,64.8,6,0.333,24,0.334,0.828,0.335,Cloud9,21
Eyla,sup,OCS,2,20,0.9,63.2,58.6,61.6,50.0,42.5,59.9,64.8,2,0.0,7,0.27,0.877,0.761,Chiefs Academy,19
Himmel,mid,VCS,15,68,0.559,65.5,52.0,50.1,50.7,58.7,55.3,64.8,10,0.1,20,0.278,0.87,0.635,GAM Esports|UTM Esports,19
BioPanther,top,OPL,15,36,0.75,56.2,53.8,56.5,54.1,43.7,45.4,64.8,5,0.2,9,0.001,1.1,1.171,Dire Cubs|Dire Wolves,19
Hjarnan,bot,EU LCS,1,82,0.573,59.2,54.5,62.8,74.0,53.2,54.8,64.7,11,0.182,18,0.145,0.967,0.623,G2 Esports,25
Xiaguang,bot,LDL,2,68,0.603,58.0,51.4,49.9,60.3,72.2,54.3,64.7,0,0.0,13,-0.013,1.107,1.489,Team Fighter,19
Rashomon,sup,LDL,2,75,0.56,53.8,43.1,49.0,67.2,44.7,53.3,64.7,0,0.0,12,-0.328,1.36,1.928,OnlyGame,
Haru,jng,LCK,1,50,0.58,66.5,54.3,66.2,47.3,55.7,54.5,64.6,6,0.333,16,0.392,0.764,0.255,Gen.G|KSV eSports,20
beishang,jng,LDL,2,43,0.558,58.1,54.6,51.6,59.0,78.0,54.6,64.6,0,0.0,11,0.055,1.036,1.294,Moss Seven Club,18
Warzone,mid,VCS,15,89,0.618,52.5,54.3,60.2,76.0,62.6,46.7,64.6,14,0.214,18,-0.025,1.094,1.196,EVOS Esports,24
Venus,sup,VCS,15,24,0.708,57.5,56.9,46.7,49.5,74.1,53.3,64.5,5,0.0,7,0.058,1.015,0.996,Friends Forever Gaming,19
Koala,sup,LMS,15,96,0.583,57.3,59.9,62.8,64.5,52.9,53.0,64.5,16,0.25,14,0.195,0.912,0.756,G-Rex,23
Aoshi,top,BRCC,2,28,0.607,57.6,57.5,53.2,79.1,35.0,56.6,64.5,7,0.143,13,0.137,0.949,1.13,Operation Kino e-Sports,25
PK,top,LMS,15,96,0.583,54.8,59.1,70.0,69.9,47.3,53.9,64.5,16,0.25,20,0.194,0.912,0.777,G-Rex,23
RonOP,sup,VCS,15,89,0.618,53.0,52.7,59.7,50.9,57.9,54.2,64.4,14,0.214,15,-0.046,1.094,1.179,EVOS Esports,20
Spot,jng,VCS,15,71,0.563,62.5,53.5,53.7,50.5,59.6,59.1,64.3,12,0.167,16,0.201,0.87,0.697,GAM Esports|UTM Esports,18
Leyan,jng,LDL,2,34,0.647,60.0,53.1,52.0,58.4,63.7,47.4,64.3,0,0.0,7,0.064,0.983,1.213,WuDu,16
Bugi,jng,LMS,15,39,0.59,60.8,50.5,64.0,51.2,54.4,57.3,64.3,6,0.5,12,0.15,0.914,0.801,Machi Esports|QT DIG∞,19
Zoom,top,LPL,1,130,0.546,68.2,54.9,57.9,50.8,65.7,62.6,64.2,21,0.143,26,0.382,0.721,0.181,JD Gaming,21
Jankos,jng,EU LCS,1,81,0.568,52.5,63.6,57.5,68.8,42.7,57.7,64.2,11,0.182,17,0.081,0.967,0.784,G2 Esports,23
Librid,mid,PGN,3,20,0.65,47.4,56.5,52.8,64.1,79.1,48.5,64.2,3,0.0,8,-0.162,1.163,1.885,Campus Party Sparks|MOBA ROG,
Flawless,jng,LPL,1,117,0.581,52.5,50.8,48.3,55.0,40.7,53.3,64.2,19,0.105,17,-0.202,1.188,1.303,JD Gaming|Rogue Warriors,20
Kit,sup,VCS,15,70,0.557,53.0,50.1,60.8,57.2,50.8,59.8,64.2,19,0.158,13,-0.1,1.114,1.253,Cherry Esports|Cube Adonis,21
Mouse,top,LPL,1,113,0.593,42.9,53.2,46.5,66.6,51.4,50.4,64.2,19,0.105,18,-0.346,1.315,1.493,Rogue Warriors,22
Kashtelan,mid,SLO,3,88,0.659,55.0,50.3,53.3,62.8,43.8,64.8,64.1,13,0.308,21,-0.101,1.093,1.692,7more7 Pompa Team|Giants,20
Cody Sun,bot,NA LCS,1,55,0.582,62.1,60.2,61.0,53.2,51.3,52.6,64.0,8,0.375,12,0.282,0.771,0.311,100 Thieves|100 Thieves Academy,21
Garo,bot,BRCC,2,24,0.625,63.5,57.8,56.6,55.3,37.1,57.2,64.0,6,0.167,11,0.224,0.815,0.821,Operation Kino e-Sports,
CuVee,top,LCK,1,120,0.55,51.6,60.5,57.8,61.6,52.8,52.8,64.0,19,0.211,21,0.056,0.964,0.746,Gen.G|KSV eSports,22
Kramer,bot,LCK,1,73,0.589,49.5,66.9,54.5,61.7,48.0,56.8,63.9,11,0.182,16,0.06,0.948,0.684,DN SOOPers,22
Wei,jng,LDL,2,44,0.591,60.2,48.2,51.6,59.4,62.7,51.1,63.9,0,0.0,11,-0.015,0.999,1.338,Young Miracles,16
Angel,mid,LDL,2,79,0.582,47.8,60.2,57.8,57.3,60.1,54.6,63.9,4,0.25,18,-0.045,1.024,1.223,Suning|TyLoo,18
Cube,top,TCS,2,52,0.577,59.7,60.7,62.1,68.2,58.2,60.8,63.8,7,0.143,18,0.295,0.739,0.689,Galakticos|Macro Maniacs|Unlimited Potential,22
Wuji,mid,LMS,15,29,0.724,50.8,58.9,68.4,75.2,59.5,49.3,63.8,5,0.6,11,0.051,0.94,0.951,G-Rex,24
Dardoch,jng,NA LCS,1,55,0.564,69.8,56.6,69.6,45.2,39.8,59.7,63.7,7,0.429,18,0.492,0.564,-0.054,Echo Fox,20
Ssumday,top,NA LCS,1,65,0.554,61.7,64.7,58.7,56.6,63.6,53.6,63.6,12,0.25,17,0.396,0.625,0.073,100 Thieves,22
esA,sup,CBLOL,15,50,0.64,58.2,64.6,65.7,66.9,49.8,52.1,63.6,7,0.429,11,0.34,0.676,0.375,Flamengo MDL,24
H4cker,jng,LPL,1,103,0.544,68.2,51.1,48.0,48.6,46.7,58.2,63.6,15,0.2,19,0.22,0.776,0.444,Suning,19
Fenix,mid,NA LCS,1,28,0.643,62.6,52.3,70.5,67.8,38.4,53.7,63.6,5,0.6,13,0.241,0.756,0.352,Echo Fox,23
Xintai,sup,LDL,2,54,0.611,52.3,59.6,61.0,74.6,61.3,49.5,63.6,5,0.2,10,0.039,0.919,1.056,Unlimited Potential|Vici Gaming,23
Sundae,top,LDL,2,52,0.635,53.7,46.3,50.9,63.2,39.6,56.2,63.5,0,0.0,15,-0.259,1.16,1.858,Team Fighter,
Rod,jng,CLS,15,39,0.718,45.8,53.8,46.4,62.2,46.4,45.6,63.5,2,0.0,10,-0.212,1.114,1.41,Rebirth eSports,21
Clid,jng,LPL,1,124,0.565,53.7,50.9,51.5,52.8,51.2,60.0,63.4,21,0.143,18,-0.096,1.009,1.01,JD Gaming|SK Telecom T1,19
brTT,bot,CBLOL,15,45,0.667,61.0,54.3,71.8,79.4,49.7,65.9,63.3,5,0.6,16,0.293,0.676,0.422,Flamengo MDL,27
Wadid,sup,EU LCS,1,81,0.568,49.7,54.0,63.5,53.0,47.6,50.7,63.3,11,0.182,14,-0.064,0.967,0.728,G2 Esports,21
Langx,top,LPL,1,117,0.521,65.8,58.2,49.8,50.9,67.0,66.9,63.2,17,0.176,26,0.307,0.657,0.193,Suning,21
Huni,top,NA LCS,1,55,0.564,69.4,54.8,61.7,49.4,49.8,68.7,63.1,7,0.429,21,0.409,0.564,-0.001,Echo Fox,21
Chovy,mid,LCK,1,60,0.667,59.5,62.8,58.6,47.0,59.1,56.2,63.1,11,0.182,17,0.274,0.668,0.233,Griffin,17
Jisu,top,CBLOL,15,50,0.64,62.4,55.2,68.5,62.3,40.9,62.8,63.1,7,0.429,19,0.264,0.676,0.461,Flamengo MDL,22
Gadget,bot,LCL,15,38,0.605,63.5,51.4,59.4,50.6,35.5,55.1,63.1,9,0.222,13,0.127,0.794,0.724,RoX,19
1874,sup,LDL,2,40,0.675,52.8,50.4,50.4,64.0,47.5,57.8,63.1,0,0.0,9,-0.184,1.042,1.429,Victory Song Gaming,
Cepted,mid,TCL,15,34,0.706,62.8,56.8,46.5,58.3,71.9,53.8,63.0,4,0.0,12,0.125,0.775,0.697,Royal Bandits,21
Arce,sup,LLN,15,51,0.588,58.6,60.9,53.5,72.2,42.2,54.9,63.0,11,0.182,14,0.165,0.742,0.616,Predators Esports|inf,25
Winged,jng,CBLOL,15,20,0.7,52.8,60.0,54.2,78.2,75.1,49.3,63.0,2,0.0,8,0.066,0.827,0.797,RED Canids,26
Brave,jng,LDL,2,71,0.592,51.4,53.7,50.8,61.1,43.4,45.9,62.8,0,0.0,11,-0.189,1.008,1.578,Team Fighter,18
Noway,bot,VCS,15,73,0.562,53.1,55.0,59.1,59.2,59.6,66.2,62.7,15,0.267,16,-0.028,0.864,0.963,GAM Esports,21
Bjergsen,mid,NA LCS,1,64,0.547,65.6,55.2,66.3,59.2,43.6,66.0,62.6,8,0.375,22,0.372,0.527,-0.002,TSM,22
Meteor,jng,LDL,2,67,0.597,59.6,53.0,50.9,57.4,49.1,63.0,62.6,0,0.0,16,0.009,0.824,1.076,Victory Song Gaming,19
Able,bot,LPL,1,34,0.706,58.0,53.0,46.6,50.2,65.1,54.2,62.6,2,0.0,10,-0.028,0.854,0.679,Royal Never Give Up,18
GuYueXin,jng,LDL,2,72,0.597,51.9,57.0,50.7,72.8,47.1,51.8,62.6,0,0.0,14,-0.058,0.887,1.247,TyLoo,22
Konektiv,top,UL,2,29,0.724,50.7,54.3,51.4,60.7,44.9,51.8,62.6,2,0.0,9,-0.154,0.963,1.496,7more7 Pompa Team,
V1per,top,LCSA,2,45,0.622,63.3,57.9,64.7,53.3,44.1,57.1,62.5,6,0.333,15,0.289,0.583,0.509,Team Liquid Academy,20
Hauntzer,top,NA LCS,1,64,0.547,63.4,56.5,65.8,62.6,37.5,48.6,62.5,8,0.375,15,0.355,0.527,0.016,TSM,23
FallenBandit,top,LCSA,2,50,0.58,61.3,62.1,57.7,67.6,49.3,56.1,62.4,7,0.143,15,0.252,0.604,0.578,CLG Academy|Counter Logic Gaming,22
Cabochard,top,EU LCS,1,66,0.561,61.0,59.4,50.3,51.0,75.0,57.8,62.3,10,0.1,19,0.238,0.609,0.213,Team Vitality,21
Mlxg,jng,LPL,1,67,0.627,59.5,54.2,54.7,62.4,47.5,57.2,62.3,10,0.1,15,0.038,0.769,0.625,Royal Never Give Up,22
Easylove,bot,VCS,15,61,0.574,58.2,46.2,63.2,52.5,36.6,56.0,62.3,15,0.267,14,-0.058,0.85,0.979,Cube Adonis|Hall of Fame,19
Move,jng,TCL,15,62,0.565,53.6,59.4,65.7,72.4,53.5,58.0,62.2,10,0.2,15,0.134,0.676,0.56,Fenerbahçe Esports|Machi Esports,24
Tally,top,OPL,15,57,0.596,55.8,59.7,56.7,57.4,39.1,49.9,62.1,14,0.214,14,0.071,0.721,0.707,ORDER,21
Zanzarah,jng,LCL,15,38,0.605,51.8,55.8,62.0,64.4,39.2,51.4,62.1,9,0.222,12,-0.027,0.794,0.862,RoX,22
Renyu,bot,LLN,15,53,0.585,67.1,61.8,54.0,46.0,45.8,53.1,62.0,10,0.2,13,0.384,0.447,0.082,inf,19
Attila,bot,EU LCS,1,66,0.561,58.9,62.8,47.6,58.6,67.0,67.3,62.0,10,0.1,20,0.186,0.609,0.249,Team Vitality,22
yT,top,VCS,15,51,0.588,58.0,56.9,58.4,48.9,61.5,59.2,62.0,8,0.25,17,0.189,0.61,0.47,Cube Adonis|Young Generation,19
JeffLee,top,LDL,2,45,0.644,54.9,50.3,51.1,59.9,44.3,59.6,62.0,0,0.0,15,-0.144,0.888,1.394,Moss Seven Club,19
Moyashi,bot,LJL,15,61,0.557,62.0,62.2,56.2,72.0,56.7,52.3,61.9,7,0.143,13,0.257,0.547,0.323,PENTAGRAM,24
Yang,mid,LDL,2,67,0.552,57.7,49.2,50.1,79.7,56.8,46.1,61.9,0,0.0,15,-0.081,0.817,1.04,SHEINOO,25
Nipphu,top,CLS,15,27,0.667,62.6,56.9,59.5,72.4,49.5,51.0,61.9,3,0.333,10,0.223,0.576,0.4,Isurus,24
CoreJJ,sup,LCK,1,112,0.545,47.9,65.5,63.6,66.3,51.3,44.5,61.9,18,0.222,11,0.104,0.669,0.329,Gen.G|KSV eSports,24
Wuxx,bot,LDL,2,60,0.517,55.5,56.1,50.1,75.1,55.1,60.6,61.9,0,0.0,14,0.022,0.732,0.972,Victorious Gaming,22
Haro,jng,LPL,1,120,0.592,54.1,49.2,55.7,51.6,53.6,56.1,61.9,12,0.167,19,-0.113,0.844,0.858,EDward Gaming,20
LongB,sup,TCL,15,23,0.652,56.4,52.6,51.9,54.1,49.0,57.6,61.8,5,0.0,9,-0.036,0.775,0.85,Dark Passage,21
Wilder,jng,LJL,15,41,0.537,68.6,54.7,54.2,53.5,33.8,53.3,61.7,9,0.111,13,0.268,0.507,0.23,Burning Core Toyama|SCARZ Burning Core,21
Slayder,bot,VCS,15,38,0.5,61.4,53.5,50.0,50.0,63.4,53.1,61.7,12,0.083,9,0.076,0.673,0.649,FTV Esports|Sky Gaming,18
Cinkrof,jng,SLO,3,37,0.703,42.6,56.7,59.2,77.7,39.2,52.2,61.7,7,0.571,10,-0.27,0.945,2.166,Movistar KOI,21
Chippys,top,OPL,15,59,0.576,64.9,56.0,45.3,55.7,48.1,43.1,61.6,11,0.0,14,0.158,0.584,0.476,Dire Wolves|MAMMOTH,
Erry,bot,LCSA,2,53,0.604,55.3,60.0,67.1,65.5,53.4,64.4,61.6,11,0.364,15,0.164,0.588,0.61,FlyQuest Academy,21
Luci,sup,CK,2,87,0.529,57.0,57.9,72.3,55.9,72.6,43.8,61.6,18,0.167,10,0.288,0.486,0.32,Ever8 Winners|Winners,21
Yoon,sup,LPL,1,104,0.519,60.3,52.5,47.8,54.7,78.2,50.4,61.5,13,0.154,11,0.16,0.576,0.201,Suning,22
Peluchin,bot,LLN,15,35,0.571,54.7,52.5,51.9,77.0,72.3,54.4,61.5,7,0.143,10,-0.058,0.759,0.883,Predators Esports,25
Xx,jng,LPL,1,83,0.446,66.7,52.4,57.8,49.7,79.5,46.6,61.4,22,0.182,15,0.442,0.335,-0.239,Top Esports,21
JayJ,sup,LCSA,2,51,0.569,62.9,55.0,66.7,56.3,43.9,51.1,61.4,9,0.444,10,0.251,0.492,0.366,FlyQuest|FlyQuest Academy,21
Jiizuke,mid,EU LCS,1,66,0.561,60.2,54.0,47.2,61.7,65.7,51.5,61.4,10,0.1,17,0.106,0.609,0.34,Team Vitality,22
Hard,jng,LCSA,2,45,0.622,57.5,56.2,63.7,53.8,50.2,59.1,61.4,6,0.333,13,0.131,0.583,0.599,Team Liquid Academy,20
Kirei,jng,TCL,15,33,0.576,59.8,50.0,49.9,57.4,54.0,60.8,61.4,8,0.0,13,-0.011,0.706,0.75,Dark Passage|Millenium,21
Yado,mid,VCS,15,68,0.574,69.7,57.9,55.8,45.2,72.9,51.1,61.3,14,0.214,16,0.459,0.309,-0.155,Cherry Esports|GAM Esports,19
Gaeng,sup,LJL,15,61,0.557,58.6,60.6,56.1,56.6,64.8,51.6,61.3,7,0.143,11,0.172,0.547,0.414,PENTAGRAM,22
Zven,bot,NA LCS,1,64,0.547,59.3,53.8,68.8,52.1,38.9,47.3,61.3,8,0.375,13,0.191,0.527,0.168,TSM,21
Lodik,bot,LCL,15,52,0.635,56.5,53.1,49.8,58.2,58.1,52.6,61.3,7,0.0,10,-0.042,0.718,0.822,Gambit Esports,
MANTARRAYA,top,LLN,15,35,0.571,52.6,52.9,50.8,74.4,76.7,52.1,61.3,7,0.143,12,-0.09,0.759,0.913,Predators Esports,24
Nemesis,mid,SLO,3,78,0.667,62.1,60.5,66.9,50.0,52.3,59.0,61.2,10,0.3,19,0.355,0.38,-0.025,MAD Lions E.C.,19
chenlun17,top,LDL,2,36,0.611,55.7,55.2,51.6,57.6,38.0,43.9,61.2,0,0.0,9,-0.057,0.717,1.085,WuDu,17
Effort,sup,LCK,1,64,0.516,54.7,58.4,50.7,45.1,34.4,50.5,61.1,15,0.133,11,0.026,0.642,0.373,SK Telecom T1,18
Viod,mid,LDL,2,30,0.6,53.8,53.8,51.7,55.7,41.2,56.8,61.1,0,0.0,13,-0.118,0.754,1.012,Moss Seven Club,
kRYST4L,bot,LPL,1,61,0.525,48.9,57.5,59.1,70.4,44.0,57.2,61.1,5,0.2,15,-0.045,0.701,0.551,Snake Esports,24
Altec,bot,NA LCS,1,35,0.6,52.6,50.5,68.3,53.5,44.4,55.4,61.1,5,0.6,12,0.07,0.606,0.354,Echo Fox,21
Zhaoyun,top,LDL,2,23,0.522,52.4,49.8,52.4,58.4,79.7,49.2,61.1,0,0.0,6,-0.108,0.748,1.183,Rogue Warriors Shark,17
Mystic,bot,LPL,1,92,0.478,65.1,60.4,57.4,61.4,62.1,53.0,61.0,21,0.238,15,0.342,0.367,-0.124,Team WE,23
BeryL,sup,CK,2,20,0.8,55.3,58.5,49.5,59.5,73.7,65.5,61.0,2,0.0,11,0.012,0.646,0.791,Dplus Kia,21
Ale,top,LDL,2,21,0.714,59.6,52.8,52.5,55.8,52.7,47.7,60.9,0,0.0,5,0.037,0.604,0.836,SHEINOO,17
Engo,top,LCSA,2,53,0.604,51.2,59.3,64.8,62.6,49.7,61.3,60.9,11,0.364,17,0.06,0.588,0.789,FlyQuest Academy,21
Yagao,mid,LPL,1,130,0.546,50.8,52.7,53.5,50.0,45.5,52.6,60.9,21,0.143,20,-0.099,0.721,0.652,JD Gaming,20
ZWuJi,bot,LDL,2,78,0.526,58.8,64.8,50.9,48.8,78.6,53.0,60.8,2,0.0,12,0.399,0.296,-0.055,Rogue Warriors|SHEINOO,20
Paz,top,LJL,15,61,0.557,55.3,56.9,67.0,62.6,43.5,45.5,60.8,7,0.143,13,0.099,0.547,0.499,PENTAGRAM,22
Jay,mid,LDL,2,34,0.647,53.1,51.7,51.5,55.9,49.6,55.3,60.8,0,0.0,11,-0.147,0.743,1.031,TyLoo,13
Crownie,bot,SLO,3,78,0.667,61.4,60.4,62.9,50.0,48.4,53.7,60.7,10,0.3,13,0.285,0.38,0.707,MAD Lions E.C.,20
Claire,mid,OPL,15,72,0.514,62.9,57.5,58.2,54.4,40.9,52.8,60.7,10,0.2,18,0.243,0.417,0.19,Legacy Esports,21
Jactroll,sup,EU LCS,1,66,0.561,60.3,48.4,47.6,45.0,76.7,58.8,60.7,10,0.1,14,0.014,0.609,0.355,Team Vitality,20
Rogue,sup,OPL,15,57,0.596,53.4,51.8,55.6,54.4,34.6,44.8,60.7,14,0.214,9,-0.124,0.721,0.884,ORDER,21
Agresivoo,top,UL,2,54,0.593,60.3,61.7,54.1,51.1,47.8,62.8,60.6,14,0.071,19,0.305,0.359,0.221,G2 Vodafone|Szata Maga,19
Joey,sup,LCSA,2,46,0.609,56.7,60.7,62.3,48.0,40.3,56.1,60.6,7,0.286,9,0.141,0.493,0.486,Team Liquid|Team Liquid Academy,20
Zz1tai,top,LPL,1,50,0.68,55.6,52.8,47.7,53.1,57.3,60.3,60.6,5,0.0,17,-0.026,0.628,0.493,Royal Never Give Up,21
Mithy,sup,NA LCS,1,64,0.547,56.2,50.5,64.9,65.6,51.7,58.3,60.6,8,0.375,14,0.093,0.527,0.217,TSM,24
Ben,sup,LPL,1,40,0.525,51.3,52.4,47.5,63.2,75.5,55.4,60.6,8,0.125,10,-0.156,0.736,0.609,Team WE|Top Esports,23
xlanpang,mid,LDL,2,63,0.619,51.4,52.3,50.2,55.4,72.8,65.0,60.6,0,0.0,20,-0.128,0.71,0.974,Scorpio Game,
MAXI,jng,EUM,2,27,0.519,67.1,59.5,53.8,49.1,56.1,63.9,60.5,2,0.0,12,0.345,0.316,-0.033,Ninjas in Pyjamas|ÇİLEKLER,18
Wendel,sup,LCL,15,26,0.615,60.4,56.8,55.0,45.5,47.6,53.4,60.5,6,0.167,8,0.122,0.494,0.41,RoX|Team Atlantis,20
jinjo,bot,OPL,15,42,0.5,57.4,56.5,49.0,47.9,81.5,40.9,60.5,10,0.0,7,0.147,0.472,0.36,Intuition|Sin Gaming,18
Crank,mid,LDL,2,68,0.574,54.4,54.7,50.1,54.5,58.8,62.9,60.5,0,0.0,23,-0.069,0.646,0.843,Team Fighter,
Spookz,jng,OPL,15,57,0.596,52.4,49.5,53.6,73.8,47.1,64.6,60.5,14,0.214,19,-0.149,0.721,0.915,ORDER,24
SofM,jng,LPL,1,112,0.455,75.2,63.2,60.6,39.2,49.8,61.9,60.4,12,0.25,20,0.834,-0.102,-1.093,Snake Esports,20
Werlyb,top,SLO,3,78,0.667,60.2,58.7,64.5,59.6,47.7,66.1,60.4,10,0.3,22,0.254,0.38,0.494,MAD Lions E.C.,21
Wings,jng,LDL,2,62,0.613,56.9,51.0,51.0,55.9,64.5,61.6,60.4,0,0.0,16,-0.044,0.615,0.872,Scorpio Game,17
BOSS,top,LCL,15,38,0.526,57.1,62.7,53.7,47.9,65.6,50.3,60.3,12,0.083,10,0.155,0.446,0.336,Dragon Army,20
Cotopaco,mid,LLN,15,54,0.593,61.6,51.6,53.4,49.4,39.5,57.4,60.3,10,0.2,21,0.081,0.502,0.453,inf,20
Roki,mid,LJL,15,41,0.537,56.0,55.6,64.6,63.2,37.3,54.0,60.3,9,0.111,11,0.085,0.507,0.454,Burning Core Toyama|SCARZ Burning Core,22
Juejue,jng,LDL,2,44,0.5,56.4,54.3,51.6,55.1,58.6,59.5,60.3,0,0.0,11,-0.003,0.579,0.77,Victorious Gaming,20
MaxPower,top,LDL,2,46,0.609,56.1,51.7,51.1,63.7,72.3,47.6,60.3,0,0.0,10,-0.046,0.609,0.942,TyLoo,21
iBo,top,UL,2,47,0.617,68.2,63.4,58.7,54.2,79.2,54.9,60.2,8,0.125,14,0.541,0.121,-0.346,Illuminar Gaming,21
River,jng,LJLCS,2,21,0.762,71.9,57.8,57.9,46.2,40.5,57.5,60.2,2,0.0,10,0.493,0.152,-0.443,BowQen Blackbucks,19
Upset,bot,EU LCS,1,53,0.509,59.1,61.0,57.5,45.0,73.3,60.1,60.2,10,0.2,16,0.263,0.345,-0.071,FC Schalke 04 Esports,19
Griffin,jng,LCSA,2,53,0.604,59.0,60.1,63.4,59.0,69.7,61.9,60.2,6,0.333,17,0.261,0.351,0.123,CLG Academy|Cloud9 Academy|Counter Logic Gaming,21
Scarlet,mid,TCL,15,39,0.538,60.1,54.0,58.3,49.4,39.5,53.5,60.2,11,0.273,13,0.079,0.494,0.447,HWA Gaming|Millenium,20
XinMo,sup,LDL,2,72,0.569,56.4,54.3,49.1,50.2,59.1,67.8,60.2,0,0.0,18,-0.034,0.591,0.78,Team Fighter,18
Tangwa,top,LDL,2,31,0.613,54.9,50.7,51.8,57.6,49.5,48.0,60.2,0,0.0,7,-0.115,0.659,1.084,TyLoo,20
Phones,top,LCL,15,37,0.595,51.2,53.1,57.5,58.7,36.6,57.2,60.2,9,0.222,14,-0.139,0.67,0.872,RoX,
aqiu,jng,LDL,2,75,0.587,52.3,49.1,50.7,76.9,41.5,47.7,60.2,0,0.0,11,-0.24,0.76,1.32,Mighty Eagle,23
Xico,mid,TCL,15,29,0.552,61.4,54.2,50.5,49.2,51.2,62.7,60.1,7,0.143,13,0.083,0.482,0.429,HWA Gaming|Team AURORA|YouthCrew Esports,20
Tuesday,mid,LCSA,2,47,0.574,60.5,54.8,51.9,52.0,54.1,59.2,60.1,5,0.0,18,0.077,0.489,0.518,CLG Academy,20
Dhokla,top,LCSA,2,42,0.5,57.5,54.3,64.2,61.1,51.2,55.4,60.1,11,0.273,15,0.11,0.463,0.58,OpTic Gaming|OpTic Gaming Academy,21
Ramune,mid,LJL,15,61,0.557,57.2,52.0,57.8,57.4,52.3,62.0,60.1,7,0.143,21,-0.0,0.547,0.587,PENTAGRAM,21
Avenger0,bot,LDL,2,23,0.739,52.4,51.6,52.1,57.3,58.4,57.6,60.1,0,0.0,10,-0.139,0.659,1.082,OnlyGame,
Chieftain,jng,LPL,1,65,0.523,45.5,53.3,66.3,50.5,43.1,39.8,60.1,12,0.417,9,-0.142,0.661,0.699,Bilibili Gaming,18
Baula,sup,LLN,15,38,0.579,51.9,60.6,58.2,46.3,54.7,59.9,60.0,6,0.167,13,0.024,0.519,0.534,Predators Esports|inf,20
Cabu,sup,CBLOL,15,46,0.543,56.8,52.6,73.3,44.3,32.9,54.0,60.0,9,0.333,12,0.184,0.383,0.237,Ilha da Macacada Gaming|RED Canids,20
Damonte,mid,LCSA,2,54,0.537,61.0,59.5,61.6,57.3,37.2,55.0,59.9,4,0.25,18,0.29,0.295,0.081,Echo Fox|Echo Fox Academy,21
Efias,sup,PGN,3,21,0.714,60.6,56.2,51.4,63.5,72.5,58.6,59.9,2,0.0,11,0.09,0.455,0.892,Team Forge,
NighT,mid,CK,2,20,0.6,59.2,56.0,53.2,76.9,72.8,55.1,59.9,5,0.0,10,0.1,0.448,0.448,Winners,24
Niksar,bot,CISC,3,22,0.5,53.3,56.3,59.4,76.1,33.2,55.8,59.9,7,0.143,9,0.003,0.524,1.497,Ascension Gaming|The Largest Salary,24
Mo,sup,LDL,2,30,0.633,55.2,53.3,51.1,59.9,39.8,45.1,59.9,0,0.0,6,-0.091,0.602,0.854,WuDu,
Mole,mid,LPL,1,67,0.507,56.1,50.4,66.2,47.5,43.8,54.6,59.9,14,0.357,18,0.037,0.501,0.302,Bilibili Gaming,18
aphromoo,sup,NA LCS,1,64,0.547,52.9,49.8,57.9,74.4,50.1,49.2,59.9,12,0.25,12,-0.114,0.625,0.478,100 Thieves,26
Andy,mid,LDL,2,36,0.611,50.4,50.7,51.3,56.4,44.7,46.0,59.9,0,0.0,10,-0.233,0.717,1.095,WuDu,20
Ryan,jng,CK,2,54,0.593,61.6,63.2,62.8,46.9,54.9,56.7,59.8,7,0.286,16,0.431,0.161,-0.35,GC Busan Rising Star|Rising SuperStar Gaming|Smash It Down|Team BattleComics,13
Leza,mid,LLN,15,43,0.581,61.9,58.7,58.8,46.2,69.0,69.6,59.8,8,0.25,23,0.287,0.282,-0.001,Dash9 Gaming,20
Lava,mid,LCK,1,88,0.534,55.7,61.8,54.6,46.7,56.8,55.4,59.8,19,0.158,20,0.097,0.441,0.184,Hanwha Life Esports|ROX Tigers,19
t4nky,jng,UL,2,37,0.622,57.6,57.0,51.2,68.5,41.7,55.3,59.8,6,0.0,10,0.128,0.408,0.373,Szata Maga,22
Fury,bot,LPL,1,104,0.519,56.8,52.7,46.9,65.4,48.7,59.6,59.8,13,0.154,17,-0.07,0.576,0.458,Suning,23
XuanLv,bot,LDL,2,68,0.559,53.1,52.1,49.9,56.8,62.6,55.0,59.8,0,0.0,14,-0.126,0.622,1.019,Triumphant Song Gaming|Victory Song Gaming,19
Swiffer,mid,OPL,15,57,0.596,44.6,54.6,58.8,75.5,42.3,55.6,59.8,14,0.214,17,-0.246,0.721,1.034,ORDER,24
Woolite,bot,UL,2,47,0.617,65.7,60.1,64.0,69.4,69.6,56.3,59.7,8,0.125,11,0.464,0.121,-0.357,Illuminar Gaming,22
Solid,jng,LLN,15,54,0.593,56.1,53.1,57.5,49.1,39.4,58.3,59.7,10,0.2,15,0.007,0.502,0.508,inf,9
Huanggai,sup,LDL,2,84,0.536,54.5,51.0,48.7,72.8,44.2,53.0,59.7,0,0.0,11,0.043,0.474,0.571,Shadow Cream,23
